SIDateTime,ElectricDateTime,NLS,ElectricActivity,ltgAll,ltg3plus,ltg3,ltgDur,VASR_A,VASR_AB,VASR_B,MaxVASR,AverageAInfra,AverageASeis,AverageBInfra,AverageBSeis,MaxAInfra,MaxASeis,MaxBInfra,MaxBSeis,MedianAInfra,MedianASeis,MedianBInfra,MedianBSeis,OverallABavgInfra,OverallABavgSeis,OverallABmaxInfra,OverallABmaxSeis,OverallABmedInfra,OverallABmedSeis,VerticalABavgSeis,VerticalABmaxSeis,VerticalABmedSeis,HorzABavgSeis,HorzABmaxSeis,HorzABmedSeis,AB1_Duration,AB1_MaxPower,AB1_MeanPower,AB1_TotalEnergyJ,AB2_Duration,AB2_MaxPower,AB2_MeanPower,AB2_TotalEnergyJ,AB3_Duration,AB3_MaxPower,AB3_MeanPower,AB3_TotalEnergyJ,AHE_Duration,AHE_MaxPower,AHE_MeanPower,AHE_TotalEnergyJ,AHN_Duration,AHN_MaxPower,AHN_MeanPower,AHN_TotalEnergyJ,AHZ_Duration,AHZ_MaxPower,AHZ_MeanPower,AHZ_TotalEnergyJ,BB1_Duration,BB1_MaxPower,BB1_MeanPower,BB1_TotalEnergyJ,BB2_Duration,BB2_MaxPower,BB2_MeanPower,BB2_TotalEnergyJ,BB3_Duration,BB3_MaxPower,BB3_MeanPower,BB3_TotalEnergyJ,BHE_Duration,BHE_MaxPower,BHE_MeanPower,BHE_TotalEnergyJ,BHN_Duration,BHN_MaxPower,BHN_MeanPower,BHN_TotalEnergyJ,BHZ_Duration,BHZ_MaxPower,BHZ_MeanPower,BHZ_TotalEnergyJ,CRF_yn,CRF_nls
28-May-2015 00:16:35,28-May-2015 00:18:25.32,24,0.67397141,0,0,0,0,0.0612635430755817,0.0679113380131999,0.0649437057280712,0.0679113380131999,3737.31309766667,594996.593702,5601.18392566667,205861.887297333,4388.437586,970375.103112,5683.304498,361103.513321,3607.619298,755727.791652,5626.25174,169849.39984,4669.24851166667,400429.240499667,5683.304498,970375.103112,4941.2165625,265476.4565805,72759.8175365,86632.748731,72759.8175365,564263.95198125,970375.103112,558415.6524865,17.84,4051.353863,180.266098,3215.882409,17.93,8872.329003,244.928096,4388.437586,17.47,7631.014846,206.532869,3607.619298,27.67,828402.619228,27312.437844,755727.791652,27.8,1053477.822263,34906.328435,970375.103112,27.88,54775.363918,2112.490664,58886.886342,21.4,22359.220403,265.575186,5683.304498,21.68,23265.201793,259.6068,5626.25174,21.3,21858.692101,258.092933,5493.995539,28.54,710284.745211,12652.542038,361103.513321,28.57,154672.904632,5949.479266,169849.39984,28.6,143704.766661,3032.077179,86632.748731,n,NaN
28-May-2015 01:49:21,28-May-2015 01:49:17.23,6,1.4011205,0,0,0,0,33.9013058782969,55.4698398315968,85.2221778942989,85.2221778942989,314056736.204732,26355475.409025,644411487.177515,6452103.84214433,412096435.79097,45816106.091834,655392521.402895,7603770.764818,379013981.100825,22070397.37765,648009904.786789,7373868.136399,479234111.691123,16403789.6255847,655392521.402895,45816106.091834,520964235.566915,9391846.7612045,9391846.7612045,11179922.757591,9391846.7612045,19909761.0577748,45816106.091834,14722132.7570245,68.38,341376381.647529,2212116.125873,151059791.7224,68.27,893128300.099616,6055281.174025,412096435.79097,68.28,821236529.176335,5566814.171768,379013981.100825,76.61,17375283.51724,288088.467632,22070397.37765,76.64,29826647.096874,597809.334341,45816106.091834,77.32,6640949.034172,144593.108988,11179922.757591,68.18,1802504796.95845,9263423.369853,629832035.34286,68.09,1841150020.09333,9552138.948276,648009904.786789,68.16,1679517653.09759,9649062.321665,655392521.402895,76.65,4478320.301193,96202.730458,7373868.136399,76.68,4313810.998245,57103.538098,4378672.625216,77.12,3674158.271623,98597.410993,7603770.764818,n,NaN
28-May-2015 02:18:50,28-May-2015 02:18:57.60,4,5.2223779,0,0,0,0,0.119087348874684,0.194148649841215,0.304246983483779,0.304246983483779,5543.03900033333,429244.622028333,7663.00117133333,46401.2396543333,6394.429832,767215.096431,9263.836019,62951.974739,5147.810893,477291.584385,7158.838988,52722.048363,6603.02008583333,237822.930841333,9263.836019,767215.096431,6480.3791695,57837.011551,33378.440565,43227.185269,33378.440565,340045.1759795,767215.096431,270121.779562,19.24,6614.712685,267.681479,5147.810893,19.31,8486.256773,331.226504,6394.429832,19.37,8343.163292,262.621301,5086.876276,29.64,398188.088735,16103.061218,477291.584385,29.91,1077098.104888,25651.811029,767215.096431,30.32,35186.108872,1425.771483,43227.185269,19.17,16135.786341,373.556502,7158.838988,18.97,14732.768592,488.346051,9263.836019,19.1,8744.588703,343.786966,6566.328507,28.7,44636.129092,1837.019172,52722.048363,29.51,83039.192359,2133.288718,62951.974739,29.91,31103.879213,786.726927,23529.695861,n,NaN
28-May-2015 18:17:35,28-May-2015 18:17:29.41,4028,44.310954,62,44,18,29.915591,55.8426423141217,58.9331699346424,66.1393779090534,66.1393779090534,1125874104.26626,73644990.0511693,1841402281.26458,22361016.083088,1600253766.08529,123419970.562363,1925229057.13765,28905147.570108,1500924666.76562,70637248.027694,1911768478.65633,22071409.262688,1483638192.76542,48003003.0671287,1925229057.13765,123419970.562363,1643731537.04252,27891449.5667795,27891449.5667795,28905147.570108,27891449.5667795,58058779.8173033,123419970.562363,46354328.645191,90,912283665.854082,3075178.93706,276443879.947884,90.52,4094075137.53249,17679330.522442,1600253766.08529,90.58,3964923139.15221,16570608.725572,1500924666.76562,99.86,51557796.813374,707363.240941,70637248.027694,99.59,67046423.38114,1239280.760432,123419970.562363,99.73,31410350.906093,269505.350889,26877751.563451,90.47,6443234386.41261,18649907.705275,1687209307.99976,90.4,6752887757.66274,21297783.649615,1925229057.13765,90.46,6316041410.0719,21134929.180631,1911768478.65633,99.75,15756876.489473,221267.549011,22071409.262688,99.38,9212505.238323,162069.84448,16106491.416468,99.73,23584639.228527,289834.195536,28905147.570108,y,2641
28-May-2015 20:07:17,28-May-2015 20:07:13.01,2269,27.320221,25,20,5,27.01977,23.188575411442,21.4984698444369,20.9633550225628,23.188575411442,586424245.102703,90193335.4193273,818623344.38441,32120780.327037,820895103.853728,155658200.070071,859450137.681193,40770645.010159,762998872.827244,82017720.478068,854689505.846842,36004809.955416,702523794.743557,61157057.8731822,859450137.681193,155658200.070071,791946988.340486,38387727.4827875,36837365.360001,40770645.010159,36837365.360001,73316904.1297728,155658200.070071,59011265.216742,90.1,512079001.831878,1946790.998337,175378758.627138,90.17,1047658067.43168,9104029.049115,820895103.853728,90.09,1025204989.07028,8469303.132804,762998872.827244,98.57,47456274.595064,832087.415106,82017720.478068,98.62,91722426.229887,1578363.934199,155658200.070071,99.28,33849811.631461,331427.228566,32904085.709843,90.05,1404170961.13148,8236903.435999,741730389.625195,90,1655037747.31928,9496729.243035,854689505.846842,90.02,1597016248.28385,9547332.668395,859450137.681193,99.45,27470079.451841,362040.130798,36004809.955416,98.64,11518024.674446,198574.289039,19586886.015536,99.28,22648226.31513,410664.138635,40770645.010159,y,1383
28-May-2015 21:20:52,28-May-2015 21:20:49.05,1724,16.943468,12,9,3,15.073998,20.8680143220398,17.6727447629901,16.1783683434532,20.8680143220398,501452136.180141,113251470.501804,701163378.97355,38002685.2449463,705851672.812505,188352234.842206,740402060.442575,45626390.878254,656303360.848833,119951970.106864,738160557.810767,38942053.143914,601307757.576846,75627077.873375,740402060.442575,188352234.842206,681077516.830669,42284222.011084,38538298.7172975,45626390.878254,38538298.7172975,94171467.4514137,188352234.842206,79447011.625389,90.22,357974812.444654,1576202.848257,142201374.879085,90.08,1087566618.79,7835859.747994,705851672.812505,90.09,1044075844.58131,7285070.486464,656303360.848833,99.46,96935255.346785,1206033.923088,119951970.106864,99.29,118761864.947022,1896991.089926,188352234.842206,99.38,22856300.861061,316465.04207,31450206.556341,90.06,1589582237.45029,6939020.59849,624927518.667308,89.98,1589882725.90232,8228831.707565,740402060.442575,90.04,1566708887.42259,8198378.196382,738160557.810767,99.39,20866987.413035,391812.0671,38942053.143914,99.52,21831332.06687,295816.226444,29439611.712671,99.41,41754857.976756,458973.218715,45626390.878254,y,1525
28-May-2015 22:20:15,28-May-2015 22:20:11.57,9932,201.6351,49,47,2,182.36599,8.36659467399308,10.4950074386167,14.0705778116912,14.0705778116912,185480797.781763,69248935.616045,250377368.166675,16023633.3876717,252711613.26303,113100487.668032,260770022.779038,18288516.861175,238895006.329712,66092885.478779,257329999.555589,16602857.502025,217929082.974219,42636284.5018583,260770022.779038,113100487.668032,245803309.796371,23420975.2812495,23420975.2812495,28553433.701324,23420975.2812495,52243939.1121628,113100487.668032,41347871.490402,90.21,127457904.448617,718723.709972,64835773.752546,90.18,365400971.829411,2802373.195443,252711613.26303,90.13,346079113.739503,2650647.38206,238895006.329712,99.39,40261377.530673,664985.489401,66092885.478779,99.28,77986517.97272,1139207.187996,113100487.668032,99.37,25651448.65678,287344.638642,28553433.701324,90.04,616686725.235065,2588137.409973,233032082.165399,89.99,613224161.740097,2897852.345129,260770022.779038,90.06,589752760.026662,2857402.189263,257329999.555589,99.57,9692671.79939,166746.10886,16602857.502025,99.07,8185881.011333,133032.843841,13179525.799815,99.25,8593854.347926,184268.569219,18288516.861175,y,7034
28-May-2015 22:28:08,28-May-2015 22:28:24.07,6,4.6687983,1,0,1,0,1.18739291675749,1.50849855636624,1.90279967261749,1.90279967261749,155125.525496667,613129.136952667,219641.149548333,127771.535780667,219767.450639,994847.693526,229053.389925,149760.694527,195134.70684,680200.934368,224083.848571,117765.33904,187383.3375225,370450.336366667,229053.389925,994847.693526,212776.830394,157049.7387455,141052.061002,164338.782964,141052.061002,485149.474049,994847.693526,414980.8144475,15.79,47427.818966,3201.473097,50474.419011,16.37,179360.101439,13444.461014,219767.450639,15.74,142419.17627,12397.387643,195134.70684,34.14,259009.487269,19924.117611,680200.934368,34.21,378440.752179,29080.747784,994847.693526,33.67,117489.741316,4881.144012,164338.782964,17.12,189567.020121,12022.091668,205786.210149,17.03,244570.826438,13452.848853,229053.389925,17.1,198636.43465,13107.926631,224083.848571,33.53,62286.937841,3453.303433,115788.573775,32.99,84365.942181,4541.978016,149760.694527,33.94,92801.251354,3469.81392,117765.33904,n,NaN
28-May-2015 23:02:30,28-May-2015 23:02:29.04,1491,45.106441,33,31,2,40.656536,2.91498387955711,3.36796819393046,4.01340860505401,4.01340860505401,934326.659710667,1690901.069806,1297671.22027633,365378.484578333,1281251.209677,2889224.930413,1348919.866383,383982.572663,1174419.489914,1780587.71822,1342132.776858,377740.687116,1115998.9399935,1028139.77719217,1348919.866383,2889224.930413,1241606.1136325,393436.566724,368651.3773705,402890.560785,368651.3773705,1357883.977103,2889224.930413,1082285.1454415,90,120835.363749,3859.607193,347309.279541,92.35,395087.969349,13874.131965,1281251.209677,92.25,423250.421234,12730.935093,1174419.489914,96.4,310514.483078,18470.852887,1780587.71822,96.58,526256.686455,29915.829839,2889224.930413,96.55,61153.094849,4172.882601,402890.560785,92.21,563254.759364,13035.570026,1201961.017588,92.07,619442.614482,14651.2836,1348919.866383,92.54,625876.838992,14503.280392,1342132.776858,97.91,43725.450187,3858.045852,377740.687116,97.98,53440.936379,3919.011549,383982.572663,97.44,68397.860553,3432.008785,334412.193956,n,NaN
28-May-2015 23:05:12,28-May-2015 23:05:27.33,10,0.002719515,1,1,0,0,0.876956296443595,0.913896278500842,0.929431295941127,0.929431295941127,93045.07578,916467.687069,134998.766694333,184243.747165,126582.954628,1680619.82765,140444.397539,203415.241933,113593.468196,939251.729357,137527.604152,201346.370443,114021.921237167,550355.717117,140444.397539,1680619.82765,126803.62651,202380.806188,138750.5666595,147969.629119,138750.5666595,756158.29234575,1680619.82765,571333.485645,52.12,7653.299458,747.483761,38958.804516,51.98,27749.144415,2435.277938,126582.954628,52.19,19972.380008,2176.537331,113593.468196,53.79,300892.985543,17461.576003,939251.729357,53.43,373256.130851,31454.873228,1680619.82765,53.79,41081.789329,2408.121361,129531.5042,52.05,31908.986158,2440.496092,127024.298392,52.12,30988.368986,2694.635711,140444.397539,51.92,25835.954538,2648.870256,137527.604152,53.82,58024.315752,3779.843142,203415.241933,54.09,67836.699072,3722.584403,201346.370443,54.16,40429.947543,2732.437932,147969.629119,n,NaN
